Latitude: 44  Longitude: -89
X & Y on Lambert Conformal Conic: 838808.07 214281.35
Tile: 11926
Elevation: 232 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,40,35942,0.00,304.00,16.00,-5.50,-18.00,160.00
1981,41,35942,3.00,176.00,20.00,-7.50,-15.50,200.00
1981,42,36288,1.00,310.40,20.00,-11.50,-23.50,80.00
1981,43,36288,0.00,326.40,20.00,-12.00,-25.50,80.00
1981,44,36634,0.00,358.40,20.00,-3.50,-21.50,120.00
1981,45,36634,0.00,310.40,20.00,2.50,-10.00,280.00
1981,46,36979,0.00,240.00,20.00,6.50,-2.00,520.00
1981,47,36979,0.00,262.40,16.00,12.00,2.50,680.00
1981,48,37325,0.00,297.60,12.00,14.50,3.00,640.00
1981,49,37325,0.00,265.60,8.00,14.00,4.50,720.00
1981,50,37670,0.00,352.00,8.00,13.50,-1.50,360.00
1981,51,37670,0.00,326.40,4.00,10.50,-2.00,400.00
1981,52,38016,0.00,243.20,4.00,6.50,-1.50,480.00
1981,53,38016,31.00,112.00,0.00,6.00,1.00,640.00
1981,54,38362,12.00,105.60,0.00,5.00,0.50,640.00
1981,55,38362,1.00,259.20,0.00,6.00,-3.00,480.00
1981,56,38707,0.00,323.20,0.00,6.00,-7.00,360.00
1981,57,38707,0.00,240.00,0.00,3.00,-5.00,440.00
1981,58,39053,18.00,144.00,0.00,2.00,-4.00,440.00
1981,59,39053,6.00,112.00,0.00,4.00,-0.50,600.00
1981,60,39398,0.00,201.60,0.00,2.50,-3.50,480.00
1981,61,39398,0.00,313.60,0.00,2.50,-8.00,320.00
1981,62,39744,0.00,345.60,0.00,0.50,-12.00,240.00
1981,63,39744,0.00,265.60,0.00,3.00,-5.00,440.00
1981,64,40090,0.00,345.60,0.00,3.00,-9.00,320.00
1981,65,40090,1.00,352.00,0.00,1.00,-9.00,320.00
1981,66,40435,0.00,377.60,0.00,1.00,-10.00,280.00
1981,67,40435,0.00,425.60,0.00,7.00,-8.00,320.00
1981,68,40781,0.00,390.40,0.00,8.00,-4.00,440.00
1981,69,41126,0.00,262.40,0.00,6.00,-1.50,560.00
1981,70,41126,0.00,352.00,0.00,6.50,-5.00,440.00
1981,71,41472,0.00,342.40,0.00,10.50,-0.50,600.00
1981,72,41472,0.00,377.60,0.00,9.00,-4.00,440.00
1981,73,41818,0.00,406.40,0.00,8.00,-7.50,320.00
1981,74,41818,0.00,374.40,0.00,13.50,1.00,600.00
1981,75,42163,0.00,435.20,0.00,9.50,-9.50,280.00
1981,76,42163,0.00,368.00,0.00,6.00,-5.50,400.00
1981,77,42509,0.00,332.80,0.00,1.50,-8.00,320.00
1981,78,42509,0.00,297.60,0.00,0.50,-7.50,360.00
1981,79,42854,0.00,313.60,0.00,4.50,-4.00,440.00
1981,80,42854,0.00,406.40,0.00,6.50,-6.50,360.00
1981,81,43200,0.00,435.20,0.00,9.50,-6.00,360.00
1981,82,43546,0.00,448.00,0.00,13.00,-4.50,360.00
1981,83,43546,0.00,448.00,0.00,12.50,-5.00,360.00
1981,84,43891,0.00,454.40,0.00,13.50,-5.50,320.00
1981,85,43891,2.00,384.00,0.00,12.50,0.00,560.00
1981,86,44237,0.00,419.20,0.00,12.00,-2.50,440.00
1981,87,44237,0.00,448.00,0.00,20.50,2.50,560.00
1981,88,44582,2.00,348.80,0.00,21.50,10.00,1040.00
1981,89,44582,6.00,201.60,0.00,15.00,7.00,1000.00
1981,90,44928,0.00,432.00,0.00,20.00,3.50,640.00
1981,91,44928,0.00,400.00,0.00,19.00,5.00,680.00
1981,92,45274,0.00,480.00,0.00,20.50,-1.50,400.00
1981,93,45274,13.00,294.40,0.00,23.50,9.00,1000.00
1981,94,45619,46.00,304.00,0.00,17.00,2.50,720.00
1981,95,45965,0.00,326.40,0.00,7.50,-2.50,520.00
1981,96,45965,0.00,438.40,0.00,11.00,-5.00,440.00
1981,97,46310,0.00,400.00,0.00,18.00,4.00,800.00
1981,98,46310,19.00,281.60,0.00,17.50,5.00,880.00
1981,99,46656,2.00,428.80,0.00,15.50,0.00,600.00
1981,100,46656,0.00,345.60,0.00,19.50,8.00,1080.00
1981,101,47002,0.00,323.20,0.00,20.50,10.00,1240.00
1981,102,47002,2.00,371.20,0.00,15.50,3.50,800.00
1981,103,47347,3.00,169.60,0.00,12.50,6.00,920.00
1981,104,47347,21.00,233.60,0.00,11.00,2.00,720.00
1981,105,47693,0.00,454.40,0.00,12.00,-3.50,480.00
1981,106,47693,3.00,307.20,0.00,15.00,2.00,720.00
1981,107,48038,2.00,422.40,0.00,21.50,7.00,1000.00
1981,108,48038,0.00,460.80,0.00,20.00,3.00,760.00
1981,109,48384,3.00,259.20,0.00,14.00,3.50,800.00
1981,110,48384,0.00,403.20,0.00,9.00,-3.50,480.00
1981,111,48730,0.00,425.60,0.00,10.00,-3.50,480.00
1981,112,48730,2.00,326.40,0.00,15.50,6.00,920.00
1981,113,49075,6.00,240.00,0.00,13.50,4.50,840.00
1981,114,49075,1.00,284.80,0.00,9.50,2.00,720.00
1981,115,49421,0.00,425.60,0.00,11.00,-1.50,560.00
1981,116,49421,0.00,409.60,0.00,16.00,4.00,800.00
1981,117,49766,2.00,473.60,0.00,19.00,3.50,800.00
1981,118,49766,4.00,291.20,0.00,17.00,6.00,920.00
1981,119,50112,4.00,252.80,0.00,12.00,3.00,760.00
1981,120,50112,0.00,419.20,0.00,15.00,3.00,760.00
1981,121,50458,2.00,422.40,0.00,15.50,3.50,800.00
1981,122,50458,0.00,496.00,0.00,16.50,0.50,640.00
1981,123,50803,0.00,454.40,0.00,22.00,8.00,1080.00
1981,124,50803,2.00,320.00,0.00,22.00,13.50,1560.00
1981,125,50803,4.00,281.60,0.00,18.00,8.00,1080.00
1981,126,51149,0.00,492.80,0.00,15.50,0.50,640.00
1981,127,51149,0.00,518.40,0.00,16.00,-1.00,560.00
1981,128,51494,0.00,483.20,0.00,16.00,1.50,680.00
1981,129,51494,0.00,489.60,0.00,18.00,3.00,760.00
1981,130,51840,0.00,518.40,0.00,16.00,-1.00,560.00
1981,131,51840,0.00,457.60,0.00,14.00,1.00,640.00
1981,132,51840,0.00,531.20,0.00,17.50,-1.00,560.00
1981,133,52186,0.00,451.20,0.00,18.50,5.00,880.00
1981,134,52186,0.00,467.20,0.00,19.00,4.50,840.00
1981,135,52531,0.00,508.80,0.00,22.00,4.50,840.00
1981,136,52531,0.00,518.40,0.00,24.00,5.00,840.00
1981,137,52531,0.00,486.40,0.00,20.50,4.50,840.00
1981,138,52877,0.00,464.00,0.00,16.00,2.00,720.00
1981,139,52877,0.00,521.60,0.00,19.50,1.00,640.00
1981,140,52877,0.00,540.80,0.00,25.00,3.50,760.00
1981,141,53222,0.00,531.20,0.00,28.00,6.50,920.00
1981,142,53222,0.00,489.60,0.00,27.00,9.00,1120.00
1981,143,53222,0.00,336.00,0.00,26.00,15.50,1760.00
1981,144,53568,2.00,374.40,0.00,26.00,14.00,1600.00
1981,145,53568,0.00,448.00,0.00,24.50,9.50,1120.00
1981,146,53568,0.00,345.60,0.00,22.00,11.50,1360.00
1981,147,53914,0.00,396.80,0.00,23.00,10.50,1240.00
1981,148,53914,0.00,496.00,0.00,25.00,7.00,880.00
1981,149,53914,3.00,310.40,0.00,27.00,13.00,1480.00
1981,150,53914,0.00,476.80,0.00,26.00,9.00,960.00
1981,151,54259,0.00,515.20,0.00,24.00,4.50,680.00
1981,152,54259,0.00,419.20,0.00,24.50,10.50,1120.00
1981,153,54259,0.00,425.60,0.00,27.00,12.50,1280.00
1981,154,54259,14.00,233.60,0.00,25.00,15.00,1720.00
1981,155,54605,0.00,384.00,0.00,23.50,11.00,1280.00
1981,156,54605,0.00,464.00,0.00,29.00,12.00,1200.00
1981,157,54605,0.00,473.60,0.00,29.00,11.50,1160.00
1981,158,54605,0.00,486.40,0.00,29.00,10.50,1080.00
1981,159,54605,7.00,268.80,0.00,27.00,15.00,1720.00
1981,160,54605,0.00,348.80,0.00,22.00,11.00,1320.00
1981,161,54950,0.00,345.60,0.00,24.00,13.00,1480.00
1981,162,54950,0.00,464.00,0.00,27.00,10.50,1120.00
1981,163,54950,0.00,374.40,0.00,28.50,16.00,1720.00
1981,164,54950,2.00,361.60,0.00,29.00,17.00,1880.00
1981,165,54950,0.00,256.00,0.00,31.00,22.50,2720.00
1981,166,54950,21.00,262.40,0.00,30.00,18.50,2120.00
1981,167,54950,12.00,240.00,0.00,23.50,14.00,1600.00
1981,168,54950,0.00,464.00,0.00,24.00,8.50,1080.00
1981,169,54950,0.00,300.80,0.00,26.00,17.00,1920.00
1981,170,54950,0.00,480.00,0.00,25.00,9.00,1080.00
1981,171,54950,5.00,304.00,0.00,23.50,11.50,1360.00
1981,172,54950,3.00,310.40,0.00,21.00,9.00,1160.00
1981,173,54950,6.00,268.80,0.00,21.00,11.00,1320.00
1981,174,54950,5.00,336.00,0.00,22.00,8.50,1120.00
1981,175,54950,2.00,387.20,0.00,26.00,14.50,1640.00
1981,176,54950,0.00,422.40,0.00,26.50,13.50,1560.00
1981,177,54950,0.00,448.00,0.00,25.00,11.00,1320.00
1981,178,54950,0.00,467.20,0.00,25.50,10.50,1240.00
1981,179,54950,0.00,380.80,0.00,28.00,16.50,1880.00
1981,180,54950,2.00,262.40,0.00,28.50,21.00,2480.00
1981,181,54950,0.00,396.80,0.00,26.50,15.00,1720.00
1981,182,54950,0.00,435.20,0.00,26.00,13.00,1480.00
1981,183,54950,0.00,393.60,0.00,27.50,16.00,1800.00
1981,184,54950,0.00,457.60,0.00,29.00,14.50,1560.00
1981,185,54605,0.00,454.40,0.00,30.50,16.00,1560.00
1981,186,54605,0.00,425.60,0.00,30.50,17.50,1760.00
1981,187,54605,0.00,499.20,0.00,32.50,15.00,1360.00
1981,188,54605,0.00,483.20,0.00,33.50,17.00,1560.00
1981,189,54605,0.00,377.60,0.00,33.00,21.50,2200.00
1981,190,54259,0.00,409.60,0.00,32.00,19.50,1880.00
1981,191,54259,0.00,521.60,0.00,31.50,12.50,1080.00
1981,192,54259,8.00,345.60,0.00,30.50,15.50,1600.00
1981,193,54259,10.00,284.80,0.00,29.50,18.00,2040.00
1981,194,54259,10.00,294.40,0.00,32.00,19.50,2240.00
1981,195,53914,0.00,492.80,0.00,31.50,14.50,1280.00
1981,196,53914,3.00,243.20,0.00,24.00,15.00,1720.00
1981,197,53914,0.00,304.00,0.00,25.00,16.50,1840.00
1981,198,53568,8.00,288.00,0.00,28.00,16.50,1840.00
1981,199,53568,5.00,310.40,0.00,29.50,16.50,1840.00
1981,200,53568,0.00,355.20,0.00,29.50,19.00,2040.00
1981,201,53568,15.00,281.60,0.00,29.50,18.00,2080.00
1981,202,53222,11.00,297.60,0.00,24.50,13.00,1480.00
1981,203,53222,0.00,454.40,0.00,24.00,10.00,1120.00
1981,204,53222,4.00,307.20,0.00,23.50,11.50,1360.00
1981,205,52877,0.00,400.00,0.00,27.00,15.00,1600.00
1981,206,52877,0.00,380.80,0.00,28.50,17.00,1840.00
1981,207,52877,0.00,416.00,0.00,26.50,14.00,1520.00
1981,208,52531,0.00,428.80,0.00,22.50,10.00,1160.00
1981,209,52531,9.00,291.20,0.00,22.00,11.00,1320.00
1981,210,52186,0.00,470.40,0.00,24.50,9.50,1080.00
1981,211,52186,0.00,432.00,0.00,26.00,12.50,1360.00
1981,212,52186,0.00,380.80,0.00,27.50,16.00,1760.00
1981,213,51840,0.00,428.80,0.00,29.50,15.50,1600.00
1981,214,51840,0.00,332.80,0.00,28.50,18.50,2120.00
1981,215,51494,0.00,400.00,0.00,28.50,16.00,1720.00
1981,216,51494,0.00,342.40,0.00,30.00,19.50,2200.00
1981,217,51494,0.00,393.60,0.00,28.50,16.50,1760.00
1981,218,51149,2.00,409.60,0.00,28.00,15.50,1640.00
1981,219,51149,9.00,275.20,0.00,27.50,16.50,1880.00
1981,220,50803,7.00,268.80,0.00,26.50,16.00,1800.00
1981,221,50803,0.00,409.60,0.00,27.50,15.00,1640.00
1981,222,50458,0.00,412.80,0.00,26.50,14.00,1560.00
1981,223,50458,0.00,476.80,0.00,26.50,10.50,1160.00
1981,224,50112,0.00,454.40,0.00,29.50,14.00,1480.00
1981,225,50112,0.00,400.00,0.00,31.50,18.50,2040.00
1981,226,49766,23.00,278.40,0.00,29.50,18.00,2080.00
1981,227,49766,7.00,256.00,0.00,25.50,15.50,1760.00
1981,228,49766,0.00,451.20,0.00,25.50,10.50,1280.00
1981,229,49421,0.00,470.40,0.00,22.50,6.50,960.00
1981,230,49421,0.00,483.20,0.00,24.00,6.50,960.00
1981,231,49075,0.00,464.00,0.00,24.50,8.00,1080.00
1981,232,49075,0.00,473.60,0.00,26.00,8.00,1080.00
1981,233,48730,0.00,467.20,0.00,27.00,9.00,1160.00
1981,234,48730,0.00,364.80,0.00,26.50,14.50,1640.00
1981,235,48384,0.00,368.00,0.00,28.00,15.50,1760.00
1981,236,48384,0.00,387.20,0.00,28.50,15.00,1720.00
1981,237,48038,0.00,297.60,0.00,26.50,17.00,1920.00
1981,238,48038,17.00,192.00,0.00,26.00,18.00,2080.00
1981,239,47693,27.00,115.20,0.00,22.00,17.50,2000.00
1981,240,47693,11.00,108.80,0.00,21.00,17.00,1920.00
1981,241,47347,14.00,156.80,0.00,23.00,17.00,1920.00
1981,242,47002,9.00,233.60,0.00,25.00,15.50,1760.00
1981,243,47002,0.00,284.80,0.00,26.00,17.50,2000.00
1981,244,46656,12.00,224.00,0.00,25.50,16.50,1880.00
1981,245,46656,0.00,313.60,0.00,21.00,12.00,1400.00
1981,246,46310,0.00,384.00,0.00,21.00,9.00,1160.00
1981,247,46310,0.00,377.60,0.00,22.50,10.50,1280.00
1981,248,45965,0.00,323.20,0.00,20.50,11.00,1320.00
1981,249,45965,0.00,390.40,0.00,20.50,8.00,1080.00
1981,250,45619,16.00,227.20,0.00,21.50,12.50,1440.00
1981,251,45619,0.00,374.40,0.00,21.50,9.50,1200.00
1981,252,45274,0.00,432.00,0.00,24.50,8.00,1080.00
1981,253,45274,0.00,377.60,0.00,28.00,14.50,1640.00
1981,254,44928,0.00,384.00,0.00,30.00,15.50,1760.00
1981,255,44928,0.00,432.00,0.00,29.50,10.50,1280.00
1981,256,44582,0.00,419.20,0.00,28.00,10.50,1280.00
1981,257,44582,0.00,358.40,0.00,26.00,13.00,1480.00
1981,258,44237,0.00,358.40,0.00,22.50,10.00,1240.00
1981,259,43891,0.00,384.00,0.00,18.00,4.50,840.00
1981,260,43891,0.00,361.60,0.00,16.00,4.00,800.00
1981,261,43546,0.00,368.00,0.00,17.50,5.00,880.00
1981,262,43546,0.00,384.00,0.00,21.00,7.00,1000.00
1981,263,43200,0.00,422.40,0.00,21.00,3.00,760.00
1981,264,43200,23.00,208.00,0.00,17.00,8.50,1120.00
1981,265,42854,6.00,262.40,0.00,14.00,2.50,720.00
1981,266,42854,0.00,393.60,0.00,16.50,1.50,680.00
1981,267,42509,5.00,233.60,0.00,19.00,8.50,1120.00
1981,268,42509,10.00,156.80,0.00,18.50,12.00,1400.00
1981,269,42163,8.00,172.80,0.00,20.00,12.50,1440.00
1981,270,41818,0.00,329.60,0.00,19.50,7.50,1040.00
1981,271,41818,0.00,355.20,0.00,15.00,1.50,680.00
1981,272,41472,0.00,262.40,0.00,16.00,7.00,1000.00
1981,273,41472,30.00,166.40,0.00,16.50,9.00,1160.00
1981,274,41126,7.00,179.20,0.00,13.00,5.00,880.00
1981,275,41126,1.00,316.80,0.00,10.50,-1.00,560.00
1981,276,40781,0.00,368.00,0.00,14.00,-2.00,520.00
1981,277,40781,6.00,188.80,0.00,14.50,5.50,920.00
1981,278,40435,0.00,188.80,0.00,15.00,8.50,1120.00
1981,279,40435,6.00,140.80,0.00,14.50,8.00,1080.00
1981,280,40090,0.00,300.80,0.00,13.50,2.00,720.00
1981,281,40090,0.00,361.60,0.00,15.00,-2.00,520.00
1981,282,39744,0.00,339.20,0.00,15.00,0.00,600.00
1981,283,39744,2.00,220.80,0.00,14.00,6.00,920.00
1981,284,39398,0.00,288.00,0.00,14.50,3.00,760.00
1981,285,39398,0.00,307.20,0.00,16.50,3.50,800.00
1981,286,39053,0.00,307.20,0.00,19.50,6.00,920.00
1981,287,38707,24.00,160.00,0.00,18.50,10.50,1280.00
1981,288,38707,6.00,144.00,0.00,16.00,9.00,1160.00
1981,289,38362,0.00,323.20,0.00,16.50,1.50,680.00
1981,290,38362,18.00,195.20,0.00,16.50,6.00,920.00
1981,291,38016,16.00,214.40,0.00,14.00,2.00,720.00
1981,292,38016,0.00,294.40,0.00,9.00,-3.50,480.00
1981,293,37670,0.00,259.20,0.00,14.00,3.50,800.00
1981,294,37670,0.00,259.20,0.00,13.00,2.50,720.00
1981,295,37325,0.00,233.60,0.00,8.50,-0.50,600.00
1981,296,37325,0.00,262.40,0.00,6.50,-4.00,440.00
1981,297,36979,0.00,246.40,0.00,2.00,-7.50,360.00
1981,298,36979,0.00,201.60,0.00,5.00,-2.50,520.00
1981,299,36634,0.00,262.40,0.00,10.00,-1.50,560.00
1981,300,36634,0.00,300.80,0.00,14.50,-2.50,520.00
1981,301,36634,0.00,278.40,0.00,14.50,0.50,640.00
1981,302,36288,0.00,227.20,0.00,13.50,3.50,800.00
1981,303,36288,0.00,236.80,0.00,18.00,6.50,960.00
1981,304,35942,1.00,195.20,0.00,18.50,9.50,1200.00
1981,305,35942,0.00,220.80,0.00,16.00,5.50,920.00
1981,306,35597,0.00,278.40,0.00,17.00,0.00,600.00
1981,307,35597,0.00,275.20,0.00,17.50,0.00,600.00
1981,308,35251,0.00,249.60,0.00,17.00,2.50,720.00
1981,309,35251,2.00,172.80,0.00,15.50,7.00,1000.00
1981,310,34906,0.00,192.00,0.00,11.50,2.00,720.00
1981,311,34906,0.00,268.80,0.00,15.00,-3.50,480.00
1981,312,34906,0.00,233.60,0.00,15.00,1.50,680.00
1981,313,34560,0.00,240.00,0.00,9.00,-5.00,440.00
1981,314,34560,0.00,230.40,0.00,9.00,-4.50,440.00
1981,315,34214,0.00,224.00,0.00,9.00,-4.00,440.00
1981,316,34214,0.00,230.40,0.00,10.00,-4.00,440.00
1981,317,34214,0.00,224.00,0.00,12.00,-2.00,520.00
1981,318,33869,0.00,220.80,0.00,13.00,-1.50,560.00
1981,319,33869,0.00,208.00,0.00,13.50,0.50,640.00
1981,320,33523,2.00,150.40,0.00,12.50,4.00,800.00
1981,321,33523,0.00,179.20,0.00,10.50,0.00,600.00
1981,322,33523,0.00,160.00,0.00,9.00,0.00,600.00
1981,323,33178,4.00,89.60,0.00,6.00,-0.50,600.00
1981,324,33178,7.00,60.80,0.00,1.00,-3.00,480.00
1981,325,33178,0.00,105.60,0.00,-0.50,-6.00,400.00
1981,326,32832,0.00,198.40,0.00,0.50,-11.50,240.00
1981,327,32832,0.00,192.00,0.00,2.50,-9.50,280.00
1981,328,32832,0.00,150.40,0.00,3.50,-5.00,440.00
1981,329,32832,0.00,134.40,0.00,4.50,-3.00,480.00
1981,330,32486,10.00,64.00,0.00,5.50,1.00,640.00
1981,331,32486,0.00,86.40,0.00,4.00,-0.50,600.00
1981,332,32486,0.00,89.60,0.00,1.50,-3.00,480.00
1981,333,32141,0.00,147.20,0.00,1.50,-6.50,360.00
1981,334,32141,0.00,169.60,0.00,2.50,-7.50,360.00
1981,335,32141,7.00,80.00,0.00,4.00,-1.50,560.00
1981,336,32141,1.00,70.40,0.00,2.50,-1.00,560.00
1981,337,32141,0.00,112.00,0.00,1.50,-4.00,440.00
1981,338,31795,0.00,131.20,0.00,2.00,-4.50,440.00
1981,339,31795,0.00,169.60,0.00,2.50,-7.00,360.00
1981,340,31795,0.00,176.00,0.00,4.00,-6.00,400.00
1981,341,31795,0.00,150.40,0.00,6.50,-1.50,560.00
1981,342,31795,0.00,147.20,0.00,4.50,-3.00,480.00
1981,343,31450,0.00,134.40,0.00,-1.00,-7.50,360.00
1981,344,31450,0.00,166.40,0.00,-2.50,-11.00,280.00
1981,345,31450,0.00,185.60,0.00,-1.50,-12.00,240.00
1981,346,31450,0.00,192.00,0.00,0.00,-11.50,240.00
1981,347,31450,0.00,112.00,0.00,2.00,-3.00,480.00
1981,348,31450,2.00,179.20,0.00,1.50,-6.50,360.00
1981,349,31450,0.00,220.80,0.00,-4.50,-16.50,160.00
1981,350,31450,0.00,208.00,0.00,-7.00,-17.00,160.00
1981,351,31450,0.00,195.20,0.00,-7.00,-16.00,160.00
1981,352,31450,0.00,214.40,0.00,-5.50,-16.50,160.00
1981,353,31450,0.00,208.00,0.00,-7.00,-17.50,160.00
1981,354,31450,0.00,230.40,0.00,-4.50,-19.50,120.00
1981,355,31450,3.00,150.40,4.00,1.50,-9.00,320.00
1981,356,31450,0.00,185.60,4.00,3.00,-6.00,400.00
1981,357,31450,0.00,224.00,4.00,0.50,-13.00,240.00
1981,358,31450,0.00,201.60,4.00,-1.50,-12.00,240.00
1981,359,31450,0.00,198.40,4.00,-2.50,-12.50,240.00
1981,360,31450,2.00,163.20,8.00,0.00,-7.50,360.00
1981,361,31450,2.00,163.20,8.00,0.50,-7.00,360.00
1981,362,31450,0.00,156.80,8.00,-3.50,-10.50,280.00
1981,363,31450,0.00,224.00,8.00,-7.00,-20.00,120.00
1981,364,31450,0.00,192.00,8.00,-5.00,-14.50,200.00
1981,365,31450,7.00,144.00,16.00,1.00,-8.50,320.00
1982,1,31450,7.00,163.20,8.00,-1.00,-17.00,160.00
1982,2,31795,7.00,160.00,16.00,-2.00,-16.50,160.00
1982,3,31795,6.00,147.20,20.00,-0.50,-13.00,240.00
1982,4,31795,14.00,115.20,32.00,-2.50,-11.00,280.00
1982,5,31795,0.00,227.20,32.00,-2.50,-18.00,160.00
1982,6,31795,0.00,204.80,32.00,-5.00,-17.50,160.00
1982,7,31795,0.00,208.00,32.00,-13.50,-26.00,80.00
1982,8,32141,0.00,214.40,32.00,-11.00,-24.00,80.00
1982,9,32141,0.00,224.00,32.00,-14.50,-28.50,40.00
1982,10,32141,0.00,185.60,32.00,-22.00,-32.00,40.00
1982,11,32141,0.00,208.00,32.00,-13.50,-25.50,80.00
1982,12,32486,0.00,214.40,32.00,-11.00,-23.50,80.00
1982,13,32486,0.00,204.80,32.00,-7.00,-18.50,160.00
1982,14,32486,0.00,182.40,32.00,-7.00,-16.50,160.00
1982,15,32486,0.00,182.40,32.00,-9.00,-18.50,160.00
1982,16,32832,0.00,262.40,32.00,-12.00,-30.00,40.00
1982,17,32832,0.00,243.20,32.00,-19.00,-33.50,40.00
1982,18,32832,0.00,204.80,32.00,-11.00,-21.50,120.00
1982,19,33178,0.00,243.20,32.00,-3.00,-17.00,160.00
1982,20,33178,5.00,172.80,40.00,-3.50,-16.00,160.00
1982,21,33178,4.00,99.20,44.00,-7.50,-13.50,200.00
1982,22,33523,5.00,140.80,48.00,-5.00,-14.00,200.00
1982,23,33523,5.00,192.00,52.00,0.00,-14.00,200.00
1982,24,33523,0.00,236.80,52.00,-10.00,-22.00,120.00
1982,25,33869,0.00,220.80,52.00,-11.50,-22.00,120.00
1982,26,33869,0.00,268.80,52.00,-11.00,-25.50,80.00
1982,27,33869,0.00,278.40,52.00,-1.50,-17.00,160.00
1982,28,34214,0.00,246.40,52.00,0.00,-12.00,240.00
1982,29,34214,2.00,262.40,56.00,-3.50,-16.50,160.00
1982,30,34560,0.00,176.00,56.00,-3.00,-10.50,280.00
1982,31,34560,0.00,230.40,56.00,-6.50,-16.50,160.00
1982,32,34560,0.00,313.60,56.00,-6.50,-24.50,80.00
1982,33,34906,0.00,233.60,56.00,-3.00,-13.00,240.00
1982,34,34906,0.00,243.20,56.00,-5.00,-15.50,200.00
1982,35,35251,0.00,307.20,56.00,-11.00,-26.50,80.00
1982,36,35251,1.00,208.00,56.00,-13.50,-21.50,120.00
1982,37,35597,0.00,313.60,56.00,-12.50,-27.50,80.00
1982,38,35597,0.00,316.80,56.00,-3.50,-19.00,120.00
1982,39,35597,0.00,288.00,56.00,-4.50,-17.00,160.00
1982,40,35942,0.00,294.40,56.00,-10.50,-23.00,80.00
1982,41,35942,0.00,332.80,56.00,-11.00,-27.00,80.00
1982,42,36288,0.00,310.40,56.00,-5.00,-18.50,160.00
1982,43,36288,0.00,313.60,56.00,-4.50,-18.00,160.00
1982,44,36634,0.00,268.80,56.00,-3.50,-14.00,200.00
1982,45,36634,0.00,240.00,56.00,-0.50,-9.50,280.00
1982,46,36979,0.00,256.00,56.00,5.00,-4.50,440.00
1982,47,36979,0.00,240.00,56.00,3.50,-5.00,440.00
1982,48,37325,0.00,256.00,56.00,1.00,-8.00,320.00
1982,49,37325,0.00,249.60,56.00,1.50,-7.00,360.00
1982,50,37670,0.00,201.60,52.00,3.00,-3.50,480.00
1982,51,37670,0.00,262.40,52.00,7.50,-1.50,560.00
1982,52,38016,0.00,265.60,52.00,7.00,-2.00,520.00
1982,53,38016,0.00,313.60,48.00,7.00,-4.00,440.00
1982,54,38362,0.00,297.60,48.00,6.00,-4.00,440.00
1982,55,38362,2.00,246.40,52.00,-0.50,-8.00,320.00
1982,56,38707,0.00,380.80,52.00,-2.50,-16.50,160.00
1982,57,38707,0.00,384.00,52.00,0.00,-14.00,200.00
1982,58,39053,0.00,377.60,52.00,2.00,-11.50,240.00
1982,59,39053,0.00,352.00,52.00,2.50,-9.00,320.00
1982,60,39398,0.00,259.20,52.00,2.00,-5.50,400.00
1982,61,39398,1.00,278.40,52.00,-0.50,-8.50,320.00
1982,62,39744,0.00,387.20,52.00,-3.50,-16.00,160.00
1982,63,39744,4.00,198.40,56.00,-3.50,-10.50,280.00
1982,64,40090,0.00,358.40,56.00,-1.50,-12.00,240.00
1982,65,40090,0.00,435.20,56.00,-1.00,-16.00,160.00
1982,66,40435,0.00,425.60,56.00,-2.50,-16.50,160.00
1982,67,40435,2.00,384.00,56.00,-6.50,-17.50,160.00
1982,68,40781,2.00,422.40,60.00,-4.50,-17.50,160.00
1982,69,41126,3.00,297.60,64.00,2.50,-9.00,320.00
1982,70,41126,0.00,342.40,60.00,5.50,-3.50,480.00
1982,71,41472,5.00,288.00,60.00,6.00,-4.50,440.00
1982,72,41472,0.00,339.20,60.00,7.00,-1.50,560.00
1982,73,41818,0.00,406.40,56.00,7.50,-3.50,480.00
1982,74,41818,0.00,345.60,56.00,6.50,-2.00,520.00
1982,75,42163,18.00,137.60,52.00,3.50,-0.50,600.00
1982,76,42163,0.00,166.40,52.00,2.50,-1.00,560.00
1982,77,42509,0.00,294.40,48.00,5.50,-1.00,560.00
1982,78,42509,0.00,336.00,48.00,4.50,-3.00,480.00
1982,79,42854,5.00,166.40,48.00,1.50,-3.00,480.00
1982,80,42854,2.00,176.00,44.00,3.00,-0.50,600.00
1982,81,43200,0.00,409.60,44.00,6.50,-3.00,480.00
1982,82,43546,0.00,489.60,44.00,10.00,-4.00,440.00
1982,83,43546,1.00,377.60,40.00,9.00,0.50,640.00
1982,84,43891,0.00,428.80,40.00,6.00,-4.00,440.00
1982,85,43891,0.00,358.40,40.00,0.00,-7.50,360.00
1982,86,44237,0.00,499.20,40.00,1.50,-11.50,240.00
1982,87,44237,0.00,499.20,40.00,6.00,-7.00,360.00
1982,88,44582,0.00,505.60,36.00,11.00,-2.50,440.00
